 Gaussian points = 8
 FIXED SPECIES MIXING RATIOS:
    O2 =    1.0636500000000000E-003  CO2 =    2.8400000000000002E-004

    CH4 =    8.0800000000000004E-007
 Standard CH3CL flux =  0.000E+00

 PO2= 7.249E-04  PNO= 2.771E-03  ZAPNO= 2.929E+02
 N= 4     X= 1.25661E-01  ERR= 7.10549E-06

 TIME = 0.0000E+00     TIMEY =   0.0000E+00 YEARS

 NPHOT =  0


 MIXING RATIOS OF LONG-LIVED SPECIES

 N = 181  EMAX = 1.04E-01 FOR NO3     AT Z = 6.95E+06 U = 1.66E-17 RHS =-1.72E-18  DT = 5.80E+00  TIME = 1.37E+02
 N = 184  EMAX = 9.83E-02 FOR NO3     AT Z = 6.95E+06 U = 1.20E-17 RHS =-1.18E-18  DT = 6.38E+00  TIME = 1.55E+02
 N = 187  EMAX = 9.95E-02 FOR NO3     AT Z = 6.95E+06 U = 8.69E-18 RHS =-8.64E-19  DT = 7.02E+00  TIME = 1.74E+02
 N = 190  EMAX = 9.81E-02 FOR NO3     AT Z = 6.95E+06 U = 6.29E-18 RHS =-6.17E-19  DT = 7.72E+00  TIME = 1.95E+02
 N = 193  EMAX = 1.02E-01 FOR NO3     AT Z = 6.95E+06 U = 4.59E-18 RHS =-4.69E-19  DT = 8.49E+00  TIME = 2.19E+02
 N = 196  EMAX = 1.07E-01 FOR O3      AT Z = 9.95E+06 U = 8.22E-09 RHS =-8.82E-10  DT = 9.34E+00  TIME = 2.46E+02
 N = 199  EMAX = 1.06E-01 FOR O3      AT Z = 9.95E+06 U = 5.85E-09 RHS =-6.20E-10  DT = 9.34E+00  TIME = 2.74E+02
 N = 202  EMAX = 1.04E-01 FOR O3      AT Z = 9.95E+06 U = 4.19E-09 RHS =-4.36E-10  DT = 9.34E+00  TIME = 3.02E+02
 N = 205  EMAX = 1.01E-01 FOR O3      AT Z = 9.95E+06 U = 3.03E-09 RHS =-3.06E-10  DT = 9.34E+00  TIME = 3.30E+02
 N = 208  EMAX = 1.06E-01 FOR O3      AT Z = 9.95E+06 U = 2.20E-09 RHS =-2.34E-10  DT = 1.03E+01  TIME = 3.59E+02
 N = 211  EMAX = 1.01E-01 FOR O3      AT Z = 9.85E+06 U = 2.36E-09 RHS =-2.38E-10  DT = 1.03E+01  TIME = 3.90E+02
 N = 214  EMAX = 1.04E-01 FOR O3      AT Z = 9.85E+06 U = 1.70E-09 RHS =-1.77E-10  DT = 1.13E+01  TIME = 4.23E+02
 N = 217  EMAX = 9.82E-02 FOR O3      AT Z = 9.75E+06 U = 1.96E-09 RHS =-1.92E-10  DT = 1.24E+01  TIME = 4.57E+02
 N = 220  EMAX = 1.00E-01 FOR O3      AT Z = 9.65E+06 U = 2.25E-09 RHS =-2.26E-10  DT = 1.24E+01  TIME = 4.94E+02
 N = 223  EMAX = 1.07E-01 FOR NO2     AT Z = 7.85E+06 U = 3.60E-13 RHS =-3.87E-14  DT = 1.37E+01  TIME = 5.34E+02
 N = 226  EMAX = 1.07E-01 FOR NO2     AT Z = 7.85E+06 U = 2.56E-13 RHS =-2.75E-14  DT = 1.37E+01  TIME = 5.75E+02
 N = 229  EMAX = 1.06E-01 FOR NO2     AT Z = 7.85E+06 U = 1.83E-13 RHS =-1.93E-14  DT = 1.37E+01  TIME = 6.16E+02
 N = 232  EMAX = 1.03E-01 FOR NO2     AT Z = 7.85E+06 U = 1.31E-13 RHS =-1.35E-14  DT = 1.37E+01  TIME = 6.57E+02
 N = 235  EMAX = 9.93E-02 FOR NO2     AT Z = 7.85E+06 U = 9.47E-14 RHS =-9.40E-15  DT = 1.50E+01  TIME = 6.98E+02
 N = 238  EMAX = 1.01E-01 FOR NO2     AT Z = 7.85E+06 U = 6.83E-14 RHS =-6.92E-15  DT = 1.50E+01  TIME = 7.43E+02
 N = 241  EMAX = 1.00E-01 FOR NO2     AT Z = 7.85E+06 U = 4.96E-14 RHS =-4.96E-15  DT = 1.82E+01  TIME = 7.91E+02
 N = 244  EMAX = 9.63E-02 FOR CLO     AT Z = 7.65E+06 U = 1.54E-15 RHS =-1.48E-16  DT = 2.00E+01  TIME = 8.46E+02
 N = 247  EMAX = 9.76E-02 FOR CLO     AT Z = 7.65E+06 U = 1.13E-15 RHS =-1.10E-16  DT = 2.42E+01  TIME = 9.08E+02
 N = 250  EMAX = 1.08E-01 FOR CLO     AT Z = 8.05E+06 U = 1.72E-15 RHS =-1.86E-16  DT = 2.67E+01  TIME = 9.83E+02
 N = 253  EMAX = 1.11E-01 FOR CLO     AT Z = 7.95E+06 U = 3.18E-15 RHS =-3.53E-16  DT = 2.67E+01  TIME = 1.06E+03
 N = 256  EMAX = 1.12E-01 FOR CLO     AT Z = 7.95E+06 U = 2.23E-15 RHS =-2.51E-16  DT = 2.67E+01  TIME = 1.14E+03
 N = 259  EMAX = 1.12E-01 FOR CLO     AT Z = 7.95E+06 U = 1.56E-15 RHS =-1.74E-16  DT = 2.67E+01  TIME = 1.22E+03
 N = 262  EMAX = 1.08E-01 FOR CLO     AT Z = 7.95E+06 U = 1.10E-15 RHS =-1.18E-16  DT = 2.67E+01  TIME = 1.30E+03
 N = 265  EMAX = 1.00E-01 FOR CLO     AT Z = 7.95E+06 U = 7.86E-16 RHS =-7.89E-17  DT = 2.67E+01  TIME = 1.38E+03
 N = 268  EMAX = 9.71E-02 FOR CLO     AT Z = 7.95E+06 U = 5.73E-16 RHS =-5.56E-17  DT = 3.22E+01  TIME = 1.47E+03
 N = 271  EMAX = 9.34E-02 FOR CLO     AT Z = 7.95E+06 U = 4.19E-16 RHS =-3.91E-17  DT = 3.90E+01  TIME = 1.57E+03
 N = 274  EMAX = 8.55E-02 FOR CLO     AT Z = 7.95E+06 U = 3.14E-16 RHS =-2.68E-17  DT = 5.19E+01  TIME = 1.70E+03
 N = 277  EMAX = 9.19E-02 FOR HNO2    AT Z = 6.95E+06 U = 5.67E-15 RHS =-5.21E-16  DT = 6.91E+01  TIME = 1.87E+03
 N = 280  EMAX = 1.07E-01 FOR HNO2    AT Z = 6.95E+06 U = 4.13E-15 RHS =-4.43E-16  DT = 7.60E+01  TIME = 2.09E+03
 N = 283  EMAX = 1.05E-01 FOR HNO2    AT Z = 6.95E+06 U = 2.95E-15 RHS =-3.09E-16  DT = 7.60E+01  TIME = 2.32E+03
 N = 286  EMAX = 1.01E-01 FOR HNO2    AT Z = 6.95E+06 U = 2.12E-15 RHS =-2.15E-16  DT = 7.60E+01  TIME = 2.55E+03
 N = 289  EMAX = 1.05E-01 FOR HNO2    AT Z = 6.95E+06 U = 1.53E-15 RHS =-1.61E-16  DT = 8.36E+01  TIME = 2.79E+03
 N = 292  EMAX = 9.80E-02 FOR HNO2    AT Z = 6.95E+06 U = 1.11E-15 RHS =-1.09E-16  DT = 9.20E+01  TIME = 3.04E+03
 N = 295  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.11E-15 RHS =-1.12E-16  DT = 9.20E+01  TIME = 3.32E+03
 N = 298  EMAX = 9.94E-02 FOR H2O2    AT Z = 9.95E+06 U = 8.04E-16 RHS =-7.99E-17  DT = 1.01E+02  TIME = 3.60E+03
 N = 301  EMAX = 1.06E-01 FOR H2O2    AT Z = 9.95E+06 U = 5.77E-16 RHS =-6.11E-17  DT = 1.01E+02  TIME = 3.90E+03
 N = 304  EMAX = 1.03E-01 FOR H2O2    AT Z = 9.95E+06 U = 4.14E-16 RHS =-4.27E-17  DT = 1.01E+02  TIME = 4.20E+03
 N = 307  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.95E+06 U = 2.99E-16 RHS =-3.01E-17  DT = 1.01E+02  TIME = 4.51E+03
 N = 310  EMAX = 1.06E-01 FOR H2O2    AT Z = 9.95E+06 U = 2.16E-16 RHS =-2.30E-17  DT = 1.11E+02  TIME = 4.83E+03
 N = 313  EMAX = 1.03E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.55E-16 RHS =-1.60E-17  DT = 1.11E+02  TIME = 5.16E+03
 N = 316  EMAX = 9.95E-02 FOR H2O2    AT Z = 9.95E+06 U = 1.12E-16 RHS =-1.12E-17  DT = 1.22E+02  TIME = 5.50E+03
 N = 319  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.95E+06 U = 8.08E-17 RHS =-8.41E-18  DT = 1.22E+02  TIME = 5.87E+03
 N = 322  EMAX = 9.98E-02 FOR H2O2    AT Z = 9.95E+06 U = 5.84E-17 RHS =-5.82E-18  DT = 1.35E+02  TIME = 6.23E+03
 N = 325  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.95E+06 U = 4.20E-17 RHS =-4.35E-18  DT = 1.35E+02  TIME = 6.64E+03
 N = 328  EMAX = 9.83E-02 FOR H2O2    AT Z = 9.95E+06 U = 3.04E-17 RHS =-2.99E-18  DT = 1.48E+02  TIME = 7.04E+03
 N = 331  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.95E+06 U = 2.20E-17 RHS =-2.23E-18  DT = 1.48E+02  TIME = 7.49E+03
 N = 334  EMAX = 1.03E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.59E-17 RHS =-1.65E-18  DT = 1.63E+02  TIME = 7.96E+03
 N = 337  EMAX = 1.05E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.16E-17 RHS =-1.22E-18  DT = 1.79E+02  TIME = 8.47E+03
 N = 340  EMAX = 1.06E-01 FOR H2O2    AT Z = 9.95E+06 U = 8.38E-18 RHS =-8.86E-19  DT = 1.97E+02  TIME = 9.02E+03
 N = 343  EMAX = 9.72E-02 FOR H2O2    AT Z = 9.95E+06 U = 6.05E-18 RHS =-5.89E-19  DT = 2.17E+02  TIME = 9.61E+03
 N = 346  EMAX = 1.05E-01 FOR H2O2    AT Z = 9.95E+06 U = 4.41E-18 RHS =-4.64E-19  DT = 2.39E+02  TIME = 1.03E+04
 N = 349  EMAX = 1.03E-01 FOR H2O2    AT Z = 9.95E+06 U = 3.20E-18 RHS =-3.31E-19  DT = 2.63E+02  TIME = 1.10E+04
 N = 352  EMAX = 1.00E-01 FOR H2O2    AT Z = 9.95E+06 U = 2.31E-18 RHS =-2.33E-19  DT = 2.89E+02  TIME = 1.19E+04
 N = 355  EMAX = 9.70E-02 FOR H2O2    AT Z = 9.95E+06 U = 1.69E-18 RHS =-1.64E-19  DT = 3.49E+02  TIME = 1.28E+04
 N = 358  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.24E-18 RHS =-1.25E-19  DT = 3.84E+02  TIME = 1.39E+04
 N = 361  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.95E+06 U = 9.06E-19 RHS =-9.38E-20  DT = 4.65E+02  TIME = 1.51E+04
 N = 364  EMAX = 9.75E-02 FOR H2O2    AT Z = 6.35E+06 U = 3.59E-10 RHS = 3.50E-11  DT = 5.63E+02  TIME = 1.66E+04
 N = 367  EMAX = 1.06E-01 FOR H2O2    AT Z = 6.35E+06 U = 4.83E-10 RHS = 5.13E-11  DT = 5.63E+02  TIME = 1.83E+04
 N = 370  EMAX = 9.70E-02 FOR H2O2    AT Z = 6.35E+06 U = 6.49E-10 RHS = 6.30E-11  DT = 6.19E+02  TIME = 2.00E+04
 N = 373  EMAX = 9.91E-02 FOR H2O2    AT Z = 6.35E+06 U = 8.61E-10 RHS = 8.54E-11  DT = 7.49E+02  TIME = 2.19E+04
 N = 376  EMAX = 9.82E-02 FOR H2O2    AT Z = 6.45E+06 U = 3.88E-10 RHS = 3.81E-11  DT = 8.24E+02  TIME = 2.42E+04
 N = 379  EMAX = 9.76E-02 FOR H2O2    AT Z = 6.45E+06 U = 5.20E-10 RHS = 5.07E-11  DT = 9.06E+02  TIME = 2.66E+04
 N = 382  EMAX = 1.01E-01 FOR H2O2    AT Z = 6.45E+06 U = 6.90E-10 RHS = 6.98E-11  DT = 9.97E+02  TIME = 2.95E+04
 N = 385  EMAX = 1.09E-01 FOR H2O2    AT Z = 9.95E+06 U = 9.58E-20 RHS =-1.05E-20  DT = 1.21E+03  TIME = 3.28E+04
 N = 388  EMAX = 1.10E-01 FOR H2O2    AT Z = 9.95E+06 U = 6.78E-20 RHS =-7.43E-21  DT = 1.21E+03  TIME = 3.64E+04
 N = 391  EMAX = 1.12E-01 FOR H2O2    AT Z = 9.95E+06 U = 4.77E-20 RHS =-5.35E-21  DT = 1.21E+03  TIME = 4.00E+04
 N = 394  EMAX = 1.15E-01 FOR H2O2    AT Z = 9.75E+06 U = 9.83E-19 RHS =-1.13E-19  DT = 1.21E+03  TIME = 4.36E+04
 N = 397  EMAX = 1.19E-01 FOR H2O2    AT Z = 9.85E+06 U = 1.17E-19 RHS =-1.38E-20  DT = 1.21E+03  TIME = 4.72E+04
 N = 400  EMAX = 1.23E-01 FOR H2O2    AT Z = 9.85E+06 U = 7.95E-20 RHS =-9.73E-21  DT = 1.21E+03  TIME = 5.08E+04
 N = 403  EMAX = 1.26E-01 FOR H2O2    AT Z = 9.85E+06 U = 5.34E-20 RHS =-6.72E-21  DT = 1.21E+03  TIME = 5.45E+04
 N = 406  EMAX = 1.29E-01 FOR H2O2    AT Z = 9.85E+06 U = 3.56E-20 RHS =-4.59E-21  DT = 1.21E+03  TIME = 5.81E+04
 N = 409  EMAX = 1.49E-01 FOR H2O2    AT Z = 9.75E+06 U = 1.41E-19 RHS =-2.11E-20  DT = 1.21E+03  TIME = 6.17E+04
 N = 412  EMAX = 1.36E-01 FOR H2O2    AT Z = 9.85E+06 U = 1.53E-20 RHS =-2.09E-21  DT = 1.21E+03  TIME = 6.53E+04
 N = 415  EMAX = 1.40E-01 FOR H2O2    AT Z = 9.65E+06 U = 3.35E-19 RHS =-4.69E-20  DT = 1.21E+03  TIME = 6.89E+04
 N = 418  EMAX = 1.25E-01 FOR H2O2    AT Z = 9.55E+06 U = 1.21E-18 RHS =-1.52E-19  DT = 1.09E+03  TIME = 7.24E+04
 N = 421  EMAX = 1.27E-01 FOR H2O2    AT Z = 9.55E+06 U = 8.11E-19 RHS =-1.03E-19  DT = 1.09E+03  TIME = 7.57E+04
 N = 424  EMAX = 1.17E-01 FOR H2O2    AT Z = 9.55E+06 U = 5.47E-19 RHS =-6.40E-20  DT = 9.77E+02  TIME = 7.87E+04
 N = 427  EMAX = 1.18E-01 FOR H2O2    AT Z = 9.65E+06 U = 6.60E-20 RHS =-7.80E-21  DT = 9.77E+02  TIME = 8.17E+04
 N = 430  EMAX = 1.44E-01 FOR H2O2    AT Z = 9.65E+06 U = 4.76E-20 RHS =-6.88E-21  DT = 9.77E+02  TIME = 8.46E+04
 N = 433  EMAX = 1.21E-01 FOR H2O2    AT Z = 9.65E+06 U = 3.11E-20 RHS =-3.76E-21  DT = 9.77E+02  TIME = 8.75E+04
 N = 436  EMAX = 1.24E-01 FOR H2O2    AT Z = 9.45E+06 U = 6.67E-19 RHS =-8.24E-20  DT = 9.77E+02  TIME = 9.05E+04
 N = 439  EMAX = 1.23E-01 FOR H2O2    AT Z = 9.55E+06 U = 8.21E-20 RHS =-1.01E-20  DT = 9.77E+02  TIME = 9.34E+04
 N = 442  EMAX = 1.19E-01 FOR H2O2    AT Z = 9.55E+06 U = 5.58E-20 RHS =-6.66E-21  DT = 9.77E+02  TIME = 9.63E+04
 N = 445  EMAX = 1.21E-01 FOR H2O2    AT Z = 9.45E+06 U = 2.11E-19 RHS =-2.56E-20  DT = 9.77E+02  TIME = 9.93E+04
 N = 448  EMAX = 1.22E-01 FOR H2O2    AT Z = 9.45E+06 U = 1.44E-19 RHS =-1.75E-20  DT = 9.77E+02  TIME = 1.02E+05
 N = 451  EMAX = 1.22E-01 FOR H2O2    AT Z = 9.35E+06 U = 5.27E-19 RHS =-6.40E-20  DT = 9.77E+02  TIME = 1.05E+05
 N = 454  EMAX = 1.52E-01 FOR H2O2    AT Z = 9.75E+06 U = 6.63E-22 RHS =-1.01E-22  DT = 8.79E+02  TIME = 1.08E+05
 N = 457  EMAX = 1.07E-01 FOR H2O2    AT Z = 9.35E+06 U = 2.53E-19 RHS =-2.71E-20  DT = 7.91E+02  TIME = 1.11E+05
 N = 460  EMAX = 9.86E-02 FOR H2O2    AT Z = 9.25E+06 U = 9.63E-19 RHS =-9.50E-20  DT = 8.71E+02  TIME = 1.13E+05
 N = 463  EMAX = 1.07E-01 FOR H2O2    AT Z = 9.35E+06 U = 1.32E-19 RHS =-1.42E-20  DT = 8.71E+02  TIME = 1.15E+05
 N = 466  EMAX = 1.07E-01 FOR H2O2    AT Z = 9.25E+06 U = 4.93E-19 RHS =-5.28E-20  DT = 8.71E+02  TIME = 1.18E+05
 N = 469  EMAX = 1.06E-01 FOR H2O2    AT Z = 9.25E+06 U = 3.52E-19 RHS =-3.74E-20  DT = 8.71E+02  TIME = 1.21E+05
 N = 472  EMAX = 1.05E-01 FOR H2O2    AT Z = 9.25E+06 U = 2.51E-19 RHS =-2.64E-20  DT = 8.71E+02  TIME = 1.23E+05
 N = 475  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.15E+06 U = 9.06E-19 RHS =-9.43E-20  DT = 8.71E+02  TIME = 1.26E+05
 N = 478  EMAX = 1.03E-01 FOR H2O2    AT Z = 9.15E+06 U = 6.52E-19 RHS =-6.69E-20  DT = 8.71E+02  TIME = 1.29E+05
 N = 481  EMAX = 1.02E-01 FOR H2O2    AT Z = 9.15E+06 U = 4.71E-19 RHS =-4.82E-20  DT = 8.71E+02  TIME = 1.31E+05
 N = 484  EMAX = 1.00E-01 FOR H2O2    AT Z = 9.15E+06 U = 3.42E-19 RHS =-3.42E-20  DT = 8.71E+02  TIME = 1.34E+05
 N = 487  EMAX = 1.07E-01 FOR H2O2    AT Z = 9.05E+06 U = 1.19E-18 RHS =-1.28E-19  DT = 9.58E+02  TIME = 1.37E+05
 N = 490  EMAX = 1.17E-01 FOR H2O2    AT Z = 9.25E+06 U = 3.81E-20 RHS =-4.44E-21  DT = 9.58E+02  TIME = 1.39E+05
 N = 493  EMAX = 1.02E-01 FOR H2O2    AT Z = 9.05E+06 U = 6.15E-19 RHS =-6.30E-20  DT = 9.58E+02  TIME = 1.42E+05
 N = 496  EMAX = 1.06E-01 FOR H2O2    AT Z = 9.05E+06 U = 4.47E-19 RHS =-4.76E-20  DT = 1.05E+03  TIME = 1.45E+05
 N = 499  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.05E+06 U = 3.21E-19 RHS =-3.24E-20  DT = 1.05E+03  TIME = 1.48E+05
 N = 502  EMAX = 1.03E-01 FOR H2O2    AT Z = 8.95E+06 U = 1.07E-18 RHS =-1.10E-19  DT = 1.16E+03  TIME = 1.52E+05
 N = 505  EMAX = 1.04E-01 FOR H2O2    AT Z = 8.95E+06 U = 7.81E-19 RHS =-8.09E-20  DT = 1.27E+03  TIME = 1.55E+05
 N = 508  EMAX = 1.01E-01 FOR H2O2    AT Z = 8.95E+06 U = 5.69E-19 RHS =-5.74E-20  DT = 1.40E+03  TIME = 1.59E+05
 N = 511  EMAX = 1.03E-01 FOR H2O2    AT Z = 8.95E+06 U = 4.16E-19 RHS =-4.27E-20  DT = 1.70E+03  TIME = 1.64E+05
 N = 514  EMAX = 8.98E-02 FOR H2O2    AT Z = 8.85E+06 U = 1.37E-18 RHS =-1.23E-19  DT = 2.05E+03  TIME = 1.69E+05
 N = 517  EMAX = 8.36E-02 FOR H2O2    AT Z = 8.85E+06 U = 1.03E-18 RHS =-8.61E-20  DT = 2.48E+03  TIME = 1.76E+05
 N = 520  EMAX = 8.36E-02 FOR H2O2    AT Z = 8.85E+06 U = 7.93E-19 RHS =-6.63E-20  DT = 3.31E+03  TIME = 1.84E+05
 N = 523  EMAX = 9.74E-02 FOR N2O     AT Z = 7.45E+06 U = 2.03E-11 RHS =-1.98E-12  DT = 4.40E+03  TIME = 1.95E+05
 N = 526  EMAX = 1.04E-01 FOR N2O     AT Z = 7.45E+06 U = 1.47E-11 RHS =-1.53E-12  DT = 4.40E+03  TIME = 2.08E+05
 N = 529  EMAX = 1.03E-01 FOR N2O     AT Z = 7.55E+06 U = 1.22E-11 RHS =-1.25E-12  DT = 4.40E+03  TIME = 2.22E+05
 N = 532  EMAX = 1.00E-01 FOR N2O     AT Z = 7.55E+06 U = 8.85E-12 RHS =-8.88E-13  DT = 4.40E+03  TIME = 2.35E+05
 N = 535  EMAX = 1.07E-01 FOR N2O     AT Z = 7.65E+06 U = 7.53E-12 RHS =-8.05E-13  DT = 4.84E+03  TIME = 2.49E+05
 N = 538  EMAX = 1.04E-01 FOR N2O     AT Z = 7.65E+06 U = 5.38E-12 RHS =-5.60E-13  DT = 4.84E+03  TIME = 2.63E+05
 N = 541  EMAX = 1.01E-01 FOR N2O     AT Z = 7.75E+06 U = 4.61E-12 RHS =-4.68E-13  DT = 4.84E+03  TIME = 2.78E+05
 N = 544  EMAX = 1.07E-01 FOR N2O     AT Z = 7.75E+06 U = 3.36E-12 RHS =-3.60E-13  DT = 5.32E+03  TIME = 2.93E+05
 N = 547  EMAX = 1.04E-01 FOR N2O     AT Z = 7.85E+06 U = 2.87E-12 RHS =-2.98E-13  DT = 5.32E+03  TIME = 3.09E+05
 N = 550  EMAX = 1.00E-01 FOR N2O     AT Z = 7.85E+06 U = 2.08E-12 RHS =-2.09E-13  DT = 5.32E+03  TIME = 3.25E+05
 N = 553  EMAX = 1.05E-01 FOR N2O     AT Z = 7.95E+06 U = 1.81E-12 RHS =-1.90E-13  DT = 5.86E+03  TIME = 3.42E+05
 N = 556  EMAX = 1.01E-01 FOR N2O     AT Z = 7.95E+06 U = 1.30E-12 RHS =-1.32E-13  DT = 5.86E+03  TIME = 3.59E+05
 N = 559  EMAX = 1.05E-01 FOR N2O     AT Z = 8.05E+06 U = 1.14E-12 RHS =-1.20E-13  DT = 6.44E+03  TIME = 3.78E+05
 N = 562  EMAX = 1.00E-01 FOR N2O     AT Z = 8.05E+06 U = 8.20E-13 RHS =-8.24E-14  DT = 6.44E+03  TIME = 3.97E+05
 N = 565  EMAX = 1.04E-01 FOR N2O     AT Z = 8.15E+06 U = 7.23E-13 RHS =-7.49E-14  DT = 7.09E+03  TIME = 4.18E+05
 N = 568  EMAX = 9.82E-02 FOR N2O     AT Z = 8.15E+06 U = 5.24E-13 RHS =-5.15E-14  DT = 7.79E+03  TIME = 4.39E+05
 N = 571  EMAX = 1.01E-01 FOR N2O     AT Z = 8.25E+06 U = 4.64E-13 RHS =-4.67E-14  DT = 7.79E+03  TIME = 4.63E+05
 N = 574  EMAX = 1.03E-01 FOR N2O     AT Z = 8.25E+06 U = 3.37E-13 RHS =-3.47E-14  DT = 8.57E+03  TIME = 4.88E+05
 N = 577  EMAX = 1.06E-01 FOR N2O     AT Z = 8.35E+06 U = 3.00E-13 RHS =-3.18E-14  DT = 9.43E+03  TIME = 5.14E+05
 N = 580  EMAX = 1.00E-01 FOR N2O     AT Z = 8.45E+06 U = 2.65E-13 RHS =-2.65E-14  DT = 9.43E+03  TIME = 5.43E+05
 N = 583  EMAX = 1.04E-01 FOR N2O     AT Z = 8.55E+06 U = 2.35E-13 RHS =-2.44E-14  DT = 1.04E+04  TIME = 5.73E+05
 N = 586  EMAX = 1.00E-01 FOR N2O     AT Z = 8.65E+06 U = 2.06E-13 RHS =-2.06E-14  DT = 1.04E+04  TIME = 6.04E+05
 N = 589  EMAX = 1.06E-01 FOR N2O     AT Z = 8.75E+06 U = 1.79E-13 RHS =-1.90E-14  DT = 1.14E+04  TIME = 6.37E+05
 N = 592  EMAX = 1.05E-01 FOR N2O     AT Z = 8.95E+06 U = 1.75E-13 RHS =-1.83E-14  DT = 1.14E+04  TIME = 6.71E+05
 N = 595  EMAX = 1.04E-01 FOR N2O     AT Z = 9.15E+06 U = 1.62E-13 RHS =-1.68E-14  DT = 1.14E+04  TIME = 7.06E+05
 N = 598  EMAX = 1.03E-01 FOR N2O     AT Z = 9.45E+06 U = 1.50E-13 RHS =-1.55E-14  DT = 1.14E+04  TIME = 7.40E+05
 N = 601  EMAX = 1.03E-01 FOR N2O     AT Z = 9.95E+06 U = 1.20E-13 RHS =-1.24E-14  DT = 1.14E+04  TIME = 7.74E+05
 N = 604  EMAX = 1.03E-01 FOR N2O     AT Z = 9.95E+06 U = 8.63E-14 RHS =-8.91E-15  DT = 1.14E+04  TIME = 8.08E+05
 N = 607  EMAX = 1.03E-01 FOR N2O     AT Z = 9.95E+06 U = 6.22E-14 RHS =-6.40E-15  DT = 1.14E+04  TIME = 8.43E+05
 N = 610  EMAX = 1.02E-01 FOR N2O     AT Z = 9.95E+06 U = 4.50E-14 RHS =-4.60E-15  DT = 1.14E+04  TIME = 8.77E+05
 N = 613  EMAX = 1.01E-01 FOR N2O     AT Z = 9.95E+06 U = 3.26E-14 RHS =-3.30E-15  DT = 1.14E+04  TIME = 9.11E+05
 N = 616  EMAX = 9.99E-02 FOR N2O     AT Z = 9.95E+06 U = 2.37E-14 RHS =-2.36E-15  DT = 1.26E+04  TIME = 9.45E+05
 N = 619  EMAX = 1.07E-01 FOR N2O     AT Z = 9.95E+06 U = 1.70E-14 RHS =-1.81E-15  DT = 1.26E+04  TIME = 9.83E+05
 N = 622  EMAX = 1.03E-01 FOR N2O     AT Z = 9.95E+06 U = 1.21E-14 RHS =-1.25E-15  DT = 1.26E+04  TIME = 1.02E+06
 N = 625  EMAX = 9.91E-02 FOR N2O     AT Z = 9.95E+06 U = 8.79E-15 RHS =-8.71E-16  DT = 1.38E+04  TIME = 1.06E+06
 N = 628  EMAX = 1.01E-01 FOR N2O     AT Z = 9.95E+06 U = 6.34E-15 RHS =-6.43E-16  DT = 1.38E+04  TIME = 1.10E+06
 N = 631  EMAX = 1.01E-01 FOR N2O     AT Z = 9.95E+06 U = 4.60E-15 RHS =-4.63E-16  DT = 1.52E+04  TIME = 1.14E+06
 N = 634  EMAX = 9.54E-02 FOR N2O     AT Z = 9.95E+06 U = 3.36E-15 RHS =-3.21E-16  DT = 1.84E+04  TIME = 1.19E+06
 N = 637  EMAX = 9.81E-02 FOR N2O     AT Z = 9.95E+06 U = 2.47E-15 RHS =-2.43E-16  DT = 2.45E+04  TIME = 1.25E+06
 N = 640  EMAX = 8.52E-02 FOR N2O     AT Z = 9.95E+06 U = 1.83E-15 RHS =-1.56E-16  DT = 3.26E+04  TIME = 1.33E+06
 N = 643  EMAX = 6.74E-02 FOR H2O2    AT Z = 8.35E+06 U = 2.07E-18 RHS =-1.40E-19  DT = 4.33E+04  TIME = 1.44E+06
 N = 646  EMAX = 8.22E-02 FOR H2SO4   AT Z = 7.75E+06 U = 4.43E-16 RHS =-3.64E-17  DT = 5.77E+04  TIME = 1.59E+06
 N = 649  EMAX = 1.04E-01 FOR H2SO4   AT Z = 8.25E+06 U = 3.34E-16 RHS =-3.48E-17  DT = 6.98E+04  TIME = 1.78E+06
 N = 652  EMAX = 1.02E-01 FOR H2SO4   AT Z = 9.95E+06 U = 7.51E-17 RHS =-7.66E-18  DT = 6.98E+04  TIME = 1.99E+06
 N = 655  EMAX = 9.96E-02 FOR H2SO4   AT Z = 9.95E+06 U = 5.45E-17 RHS =-5.43E-18  DT = 7.68E+04  TIME = 2.20E+06
 N = 658  EMAX = 1.04E-01 FOR H2SO4   AT Z = 9.95E+06 U = 3.92E-17 RHS =-4.09E-18  DT = 7.68E+04  TIME = 2.43E+06
 N = 661  EMAX = 9.84E-02 FOR H2SO4   AT Z = 9.95E+06 U = 2.83E-17 RHS =-2.79E-18  DT = 8.45E+04  TIME = 2.66E+06
 N = 664  EMAX = 9.88E-02 FOR H2SO4   AT Z = 9.95E+06 U = 2.05E-17 RHS =-2.03E-18  DT = 9.29E+04  TIME = 2.91E+06
