 N = 187  EMAX = 1.03E-01 FOR O3      AT Z = 9.95E+06 U = 1.12E-08 RHS =-1.15E-09  DT = 1.31E+01  TIME = 3.24E+02
 N = 190  EMAX = 1.02E-01 FOR O3      AT Z = 9.95E+06 U = 8.07E-09 RHS =-8.23E-10  DT = 1.31E+01  TIME = 3.63E+02
 N = 193  EMAX = 1.00E-01 FOR O3      AT Z = 9.95E+06 U = 5.85E-09 RHS =-5.88E-10  DT = 1.31E+01  TIME = 4.03E+02
 N = 196  EMAX = 1.07E-01 FOR O3      AT Z = 9.95E+06 U = 4.23E-09 RHS =-4.52E-10  DT = 1.44E+01  TIME = 4.44E+02
 N = 199  EMAX = 1.04E-01 FOR O3      AT Z = 9.95E+06 U = 3.02E-09 RHS =-3.13E-10  DT = 1.44E+01  TIME = 4.88E+02
 N = 202  EMAX = 1.00E-01 FOR NO2     AT Z = 7.95E+06 U = 3.14E-13 RHS =-3.14E-14  DT = 1.58E+01  TIME = 5.31E+02
 N = 205  EMAX = 1.06E-01 FOR NO2     AT Z = 7.85E+06 U = 3.57E-13 RHS =-3.78E-14  DT = 1.58E+01  TIME = 5.78E+02
 N = 208  EMAX = 1.02E-01 FOR NO2     AT Z = 7.85E+06 U = 2.57E-13 RHS =-2.62E-14  DT = 1.58E+01  TIME = 6.25E+02
 N = 211  EMAX = 1.02E-01 FOR CLO     AT Z = 7.95E+06 U = 2.55E-15 RHS =-2.59E-16  DT = 1.58E+01  TIME = 6.73E+02
 N = 214  EMAX = 1.00E-01 FOR CLO     AT Z = 7.85E+06 U = 2.70E-15 RHS =-2.71E-16  DT = 1.58E+01  TIME = 7.20E+02
 N = 217  EMAX = 1.06E-01 FOR CLO     AT Z = 7.85E+06 U = 1.95E-15 RHS =-2.07E-16  DT = 1.74E+01  TIME = 7.71E+02
 N = 220  EMAX = 9.96E-02 FOR CLO     AT Z = 7.85E+06 U = 1.41E-15 RHS =-1.40E-16  DT = 1.91E+01  TIME = 8.23E+02
 N = 223  EMAX = 9.81E-02 FOR CLO     AT Z = 7.85E+06 U = 1.02E-15 RHS =-9.98E-17  DT = 2.10E+01  TIME = 8.80E+02
 N = 226  EMAX = 9.95E-02 FOR CLO     AT Z = 7.85E+06 U = 7.44E-16 RHS =-7.40E-17  DT = 2.54E+01  TIME = 9.45E+02
 N = 229  EMAX = 9.78E-02 FOR O3      AT Z = 8.85E+06 U = 3.31E-09 RHS =-3.23E-10  DT = 3.08E+01  TIME = 1.02E+03
 N = 232  EMAX = 9.71E-02 FOR CLO     AT Z = 8.55E+06 U = 1.06E-16 RHS =-1.03E-17  DT = 3.73E+01  TIME = 1.12E+03
 N = 235  EMAX = 9.47E-02 FOR CLO     AT Z = 8.55E+06 U = 7.83E-17 RHS =-7.41E-18  DT = 4.96E+01  TIME = 1.24E+03
 N = 238  EMAX = 8.81E-02 FOR HNO2    AT Z = 6.95E+06 U = 1.22E-14 RHS =-1.07E-15  DT = 6.60E+01  TIME = 1.41E+03
 N = 241  EMAX = 1.03E-01 FOR HNO2    AT Z = 6.95E+06 U = 9.00E-15 RHS =-9.27E-16  DT = 7.26E+01  TIME = 1.62E+03
 N = 244  EMAX = 1.01E-01 FOR HNO2    AT Z = 6.95E+06 U = 6.51E-15 RHS =-6.55E-16  DT = 7.26E+01  TIME = 1.84E+03
 N = 247  EMAX = 1.06E-01 FOR HNO2    AT Z = 6.95E+06 U = 4.71E-15 RHS =-4.99E-16  DT = 7.99E+01  TIME = 2.07E+03
 N = 250  EMAX = 1.01E-01 FOR HNO2    AT Z = 6.95E+06 U = 3.38E-15 RHS =-3.42E-16  DT = 7.99E+01  TIME = 2.31E+03
 N = 253  EMAX = 1.03E-01 FOR HNO2    AT Z = 6.95E+06 U = 2.45E-15 RHS =-2.51E-16  DT = 8.79E+01  TIME = 2.56E+03
 N = 256  EMAX = 1.01E-01 FOR HNO2    AT Z = 6.95E+06 U = 1.77E-15 RHS =-1.78E-16  DT = 9.66E+01  TIME = 2.84E+03
 N = 259  EMAX = 1.01E-01 FOR HNO2    AT Z = 6.95E+06 U = 1.30E-15 RHS =-1.32E-16  DT = 1.17E+02  TIME = 3.16E+03
 N = 262  EMAX = 9.26E-02 FOR HNO2    AT Z = 6.95E+06 U = 9.57E-16 RHS =-8.86E-17  DT = 1.56E+02  TIME = 3.55E+03
 N = 265  EMAX = 9.52E-02 FOR H2O2    AT Z = 9.95E+06 U = 7.01E-15 RHS =-6.68E-16  DT = 2.07E+02  TIME = 4.07E+03
 N = 268  EMAX = 9.94E-02 FOR H2O2    AT Z = 9.95E+06 U = 5.12E-15 RHS =-5.09E-16  DT = 2.28E+02  TIME = 4.69E+03
 N = 271  EMAX = 1.03E-01 FOR H2O2    AT Z = 9.95E+06 U = 3.69E-15 RHS =-3.80E-16  DT = 2.28E+02  TIME = 5.37E+03
 N = 274  EMAX = 1.06E-01 FOR H2O2    AT Z = 9.95E+06 U = 2.68E-15 RHS =-2.84E-16  DT = 2.51E+02  TIME = 6.08E+03
 N = 277  EMAX = 9.98E-02 FOR H2O2    AT Z = 9.95E+06 U = 1.93E-15 RHS =-1.92E-16  DT = 2.76E+02  TIME = 6.83E+03
 N = 280  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.39E-15 RHS =-1.40E-16  DT = 2.76E+02  TIME = 7.66E+03
 N = 283  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.01E-15 RHS =-1.02E-16  DT = 3.03E+02  TIME = 8.54E+03
 N = 286  EMAX = 1.00E-01 FOR H2O2    AT Z = 9.95E+06 U = 7.32E-16 RHS =-7.35E-17  DT = 3.34E+02  TIME = 9.51E+03
 N = 289  EMAX = 1.06E-01 FOR H2O2    AT Z = 6.25E+06 U = 4.40E-10 RHS = 4.66E-11  DT = 3.67E+02  TIME = 1.06E+04
 N = 292  EMAX = 9.77E-02 FOR H2O2    AT Z = 6.25E+06 U = 5.92E-10 RHS = 5.78E-11  DT = 4.04E+02  TIME = 1.17E+04
 N = 295  EMAX = 1.00E-01 FOR H2O2    AT Z = 6.35E+06 U = 4.24E-10 RHS = 4.25E-11  DT = 4.04E+02  TIME = 1.29E+04
 N = 298  EMAX = 9.92E-02 FOR H2O2    AT Z = 6.35E+06 U = 5.66E-10 RHS = 5.61E-11  DT = 4.44E+02  TIME = 1.41E+04
 N = 301  EMAX = 9.74E-02 FOR H2O2    AT Z = 6.35E+06 U = 7.59E-10 RHS = 7.39E-11  DT = 4.88E+02  TIME = 1.54E+04
 N = 304  EMAX = 1.05E-01 FOR H2O2    AT Z = 6.45E+06 U = 4.21E-10 RHS = 4.41E-11  DT = 5.37E+02  TIME = 1.69E+04
 N = 307  EMAX = 1.02E-01 FOR H2O2    AT Z = 6.45E+06 U = 5.68E-10 RHS = 5.81E-11  DT = 5.37E+02  TIME = 1.86E+04
 N = 310  EMAX = 1.03E-01 FOR H2O2    AT Z = 6.45E+06 U = 7.55E-10 RHS = 7.76E-11  DT = 5.91E+02  TIME = 2.02E+04
 N = 313  EMAX = 9.30E-02 FOR H2O2    AT Z = 6.45E+06 U = 1.01E-09 RHS = 9.35E-11  DT = 7.15E+02  TIME = 2.21E+04
 N = 316  EMAX = 1.06E-01 FOR H2O2    AT Z = 6.55E+06 U = 4.85E-10 RHS = 5.12E-11  DT = 7.87E+02  TIME = 2.44E+04
 N = 319  EMAX = 1.04E-01 FOR H2O2    AT Z = 6.55E+06 U = 6.48E-10 RHS = 6.72E-11  DT = 8.65E+02  TIME = 2.68E+04
 N = 322  EMAX = 9.55E-02 FOR H2O2    AT Z = 6.55E+06 U = 8.66E-10 RHS = 8.27E-11  DT = 1.05E+03  TIME = 2.96E+04
 N = 325  EMAX = 1.01E-01 FOR H2O2    AT Z = 6.65E+06 U = 4.14E-10 RHS = 4.16E-11  DT = 1.15E+03  TIME = 3.30E+04
 N = 328  EMAX = 9.47E-02 FOR H2O2    AT Z = 6.65E+06 U = 5.49E-10 RHS = 5.20E-11  DT = 1.39E+03  TIME = 3.66E+04
 N = 331  EMAX = 1.02E-01 FOR H2O2    AT Z = 9.95E+06 U = 2.06E-17 RHS =-2.10E-18  DT = 1.53E+03  TIME = 4.11E+04
 N = 334  EMAX = 1.07E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.48E-17 RHS =-1.58E-18  DT = 1.53E+03  TIME = 4.57E+04
 N = 337  EMAX = 1.12E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.05E-17 RHS =-1.18E-18  DT = 1.53E+03  TIME = 5.03E+04
 N = 340  EMAX = 1.18E-01 FOR H2O2    AT Z = 9.95E+06 U = 7.30E-18 RHS =-8.62E-19  DT = 1.53E+03  TIME = 5.49E+04
 N = 343  EMAX = 1.23E-01 FOR H2O2    AT Z = 9.95E+06 U = 4.98E-18 RHS =-6.14E-19  DT = 1.53E+03  TIME = 5.95E+04
 N = 346  EMAX = 1.28E-01 FOR H2O2    AT Z = 9.95E+06 U = 3.33E-18 RHS =-4.28E-19  DT = 1.53E+03  TIME = 6.41E+04
 N = 349  EMAX = 1.33E-01 FOR H2O2    AT Z = 9.95E+06 U = 2.20E-18 RHS =-2.92E-19  DT = 1.53E+03  TIME = 6.87E+04
 N = 352  EMAX = 1.37E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.42E-18 RHS =-1.95E-19  DT = 1.53E+03  TIME = 7.33E+04
 N = 355  EMAX = 1.40E-01 FOR H2O2    AT Z = 9.95E+06 U = 9.12E-19 RHS =-1.28E-19  DT = 1.53E+03  TIME = 7.79E+04
 N = 358  EMAX = 1.43E-01 FOR H2O2    AT Z = 9.95E+06 U = 5.78E-19 RHS =-8.28E-20  DT = 1.53E+03  TIME = 8.25E+04
 N = 361  EMAX = 1.46E-01 FOR H2O2    AT Z = 9.95E+06 U = 3.62E-19 RHS =-5.28E-20  DT = 1.53E+03  TIME = 8.71E+04
 N = 364  EMAX = 1.58E-01 FOR H2O2    AT Z = 9.95E+06 U = 2.25E-19 RHS =-3.57E-20  DT = 1.38E+03  TIME = 9.17E+04
 N = 367  EMAX = 1.35E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.43E-19 RHS =-1.93E-20  DT = 1.38E+03  TIME = 9.58E+04
 N = 370  EMAX = 1.37E-01 FOR H2O2    AT Z = 9.95E+06 U = 9.22E-20 RHS =-1.27E-20  DT = 1.38E+03  TIME = 1.00E+05
 N = 373  EMAX = 1.43E-01 FOR H2O2    AT Z = 9.95E+06 U = 5.91E-20 RHS =-8.43E-21  DT = 1.38E+03  TIME = 1.04E+05
 N = 376  EMAX = 1.32E-01 FOR H2O2    AT Z = 9.95E+06 U = 3.89E-20 RHS =-5.15E-21  DT = 1.12E+03  TIME = 1.08E+05
 N = 379  EMAX = 1.14E-01 FOR H2O2    AT Z = 9.95E+06 U = 2.64E-20 RHS =-3.01E-21  DT = 1.12E+03  TIME = 1.11E+05
 N = 382  EMAX = 1.14E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.83E-20 RHS =-2.10E-21  DT = 1.12E+03  TIME = 1.15E+05
 N = 385  EMAX = 1.15E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.27E-20 RHS =-1.47E-21  DT = 1.12E+03  TIME = 1.18E+05
 N = 388  EMAX = 1.10E-01 FOR H2O2    AT Z = 9.65E+06 U = 4.88E-19 RHS =-5.38E-20  DT = 1.12E+03  TIME = 1.21E+05
 N = 391  EMAX = 1.19E-01 FOR H2O2    AT Z = 9.95E+06 U = 6.17E-21 RHS =-7.31E-22  DT = 1.12E+03  TIME = 1.25E+05
 N = 394  EMAX = 1.12E-01 FOR H2O2    AT Z = 9.95E+06 U = 4.16E-21 RHS =-4.67E-22  DT = 1.12E+03  TIME = 1.28E+05
 N = 397  EMAX = 1.11E-01 FOR H2O2    AT Z = 9.85E+06 U = 1.00E-20 RHS =-1.12E-21  DT = 1.12E+03  TIME = 1.31E+05
 N = 400  EMAX = 1.18E-01 FOR H2O2    AT Z = 9.65E+06 U = 1.21E-19 RHS =-1.43E-20  DT = 1.12E+03  TIME = 1.35E+05
 N = 403  EMAX = 1.16E-01 FOR H2O2    AT Z = 9.65E+06 U = 8.79E-20 RHS =-1.01E-20  DT = 1.01E+03  TIME = 1.38E+05
 N = 406  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.75E+06 U = 1.50E-20 RHS =-1.52E-21  DT = 1.01E+03  TIME = 1.41E+05
 N = 409  EMAX = 1.03E-01 FOR H2O2    AT Z = 9.55E+06 U = 1.89E-19 RHS =-1.96E-20  DT = 1.01E+03  TIME = 1.44E+05
 N = 412  EMAX = 1.07E-01 FOR H2O2    AT Z = 9.75E+06 U = 7.99E-21 RHS =-8.54E-22  DT = 1.11E+03  TIME = 1.47E+05
 N = 415  EMAX = 1.18E-01 FOR H2O2    AT Z = 9.55E+06 U = 1.00E-19 RHS =-1.18E-20  DT = 1.11E+03  TIME = 1.50E+05
 N = 418  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.75E+06 U = 4.10E-21 RHS =-4.28E-22  DT = 1.11E+03  TIME = 1.54E+05
 N = 421  EMAX = 1.08E-01 FOR H2O2    AT Z = 9.45E+06 U = 2.10E-19 RHS =-2.28E-20  DT = 1.22E+03  TIME = 1.57E+05
 N = 424  EMAX = 1.07E-01 FOR H2O2    AT Z = 9.65E+06 U = 8.69E-21 RHS =-9.27E-22  DT = 1.22E+03  TIME = 1.61E+05
 N = 427  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.65E+06 U = 6.31E-21 RHS =-6.59E-22  DT = 1.34E+03  TIME = 1.65E+05
 N = 430  EMAX = 1.20E-01 FOR H2O2    AT Z = 9.65E+06 U = 4.70E-21 RHS =-5.63E-22  DT = 1.20E+03  TIME = 1.69E+05
 N = 433  EMAX = 9.85E-02 FOR H2O2    AT Z = 9.65E+06 U = 3.38E-21 RHS =-3.33E-22  DT = 1.60E+03  TIME = 1.73E+05
 N = 436  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.35E+06 U = 1.81E-19 RHS =-1.83E-20  DT = 1.60E+03  TIME = 1.77E+05
 N = 439  EMAX = 1.02E-01 FOR H2O2    AT Z = 9.45E+06 U = 3.24E-20 RHS =-3.29E-21  DT = 1.76E+03  TIME = 1.82E+05
 N = 442  EMAX = 9.64E-02 FOR H2O2    AT Z = 9.55E+06 U = 5.62E-21 RHS =-5.42E-22  DT = 2.35E+03  TIME = 1.88E+05
 N = 445  EMAX = 9.88E-02 FOR H2O2    AT Z = 9.55E+06 U = 4.14E-21 RHS =-4.09E-22  DT = 3.12E+03  TIME = 1.96E+05
 N = 448  EMAX = 1.03E-01 FOR H2O2    AT Z = 9.45E+06 U = 1.29E-20 RHS =-1.34E-21  DT = 3.78E+03  TIME = 2.06E+05
 N = 451  EMAX = 9.88E-02 FOR N2O     AT Z = 7.65E+06 U = 1.12E-11 RHS =-1.10E-12  DT = 5.03E+03  TIME = 2.19E+05
 N = 454  EMAX = 1.04E-01 FOR N2O     AT Z = 7.65E+06 U = 8.04E-12 RHS =-8.34E-13  DT = 5.03E+03  TIME = 2.34E+05
 N = 457  EMAX = 1.00E-01 FOR N2O     AT Z = 7.75E+06 U = 7.00E-12 RHS =-7.03E-13  DT = 5.03E+03  TIME = 2.49E+05
 N = 460  EMAX = 9.67E-02 FOR N2O     AT Z = 7.75E+06 U = 5.12E-12 RHS =-4.95E-13  DT = 5.54E+03  TIME = 2.64E+05
 N = 463  EMAX = 1.01E-01 FOR N2O     AT Z = 7.85E+06 U = 4.55E-12 RHS =-4.61E-13  DT = 5.54E+03  TIME = 2.81E+05
 N = 466  EMAX = 1.06E-01 FOR N2O     AT Z = 7.85E+06 U = 3.31E-12 RHS =-3.51E-13  DT = 6.09E+03  TIME = 2.98E+05
 N = 469  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.05E+06 U = 8.32E-19 RHS =-8.67E-20  DT = 6.09E+03  TIME = 3.16E+05
 N = 472  EMAX = 1.05E-01 FOR N2O     AT Z = 7.95E+06 U = 2.12E-12 RHS =-2.23E-13  DT = 6.70E+03  TIME = 3.36E+05
 N = 475  EMAX = 1.00E-01 FOR N2O     AT Z = 8.05E+06 U = 1.89E-12 RHS =-1.90E-13  DT = 6.70E+03  TIME = 3.56E+05
 N = 478  EMAX = 1.03E-01 FOR N2O     AT Z = 8.05E+06 U = 1.37E-12 RHS =-1.42E-13  DT = 7.37E+03  TIME = 3.77E+05
 N = 481  EMAX = 1.06E-01 FOR N2O     AT Z = 8.15E+06 U = 1.24E-12 RHS =-1.32E-13  DT = 8.11E+03  TIME = 4.00E+05
 N = 484  EMAX = 1.00E-01 FOR N2O     AT Z = 8.15E+06 U = 8.89E-13 RHS =-8.89E-14  DT = 8.11E+03  TIME = 4.24E+05
 N = 487  EMAX = 1.03E-01 FOR N2O     AT Z = 8.25E+06 U = 8.01E-13 RHS =-8.21E-14  DT = 8.92E+03  TIME = 4.50E+05
 N = 490  EMAX = 1.05E-01 FOR N2O     AT Z = 8.35E+06 U = 7.21E-13 RHS =-7.55E-14  DT = 9.81E+03  TIME = 4.78E+05
 N = 493  EMAX = 9.87E-02 FOR N2O     AT Z = 8.35E+06 U = 5.21E-13 RHS =-5.14E-14  DT = 1.08E+04  TIME = 5.07E+05
 N = 496  EMAX = 1.02E-01 FOR N2O     AT Z = 8.45E+06 U = 4.63E-13 RHS =-4.72E-14  DT = 1.08E+04  TIME = 5.40E+05
 N = 499  EMAX = 1.06E-01 FOR N2O     AT Z = 8.55E+06 U = 4.11E-13 RHS =-4.37E-14  DT = 1.19E+04  TIME = 5.73E+05
 N = 502  EMAX = 1.03E-01 FOR N2O     AT Z = 8.75E+06 U = 4.22E-13 RHS =-4.34E-14  DT = 1.19E+04  TIME = 6.09E+05
 N = 505  EMAX = 1.01E-01 FOR N2O     AT Z = 8.85E+06 U = 3.56E-13 RHS =-3.60E-14  DT = 1.19E+04  TIME = 6.44E+05
 N = 508  EMAX = 9.99E-02 FOR N2O     AT Z = 9.15E+06 U = 3.72E-13 RHS =-3.72E-14  DT = 1.31E+04  TIME = 6.80E+05
 N = 511  EMAX = 1.08E-01 FOR N2O     AT Z = 9.45E+06 U = 3.29E-13 RHS =-3.57E-14  DT = 1.31E+04  TIME = 7.19E+05
 N = 514  EMAX = 1.08E-01 FOR N2O     AT Z = 9.95E+06 U = 2.47E-13 RHS =-2.68E-14  DT = 1.31E+04  TIME = 7.58E+05
 N = 517  EMAX = 1.08E-01 FOR N2O     AT Z = 9.95E+06 U = 1.75E-13 RHS =-1.89E-14  DT = 1.31E+04  TIME = 7.98E+05
 N = 520  EMAX = 1.07E-01 FOR N2O     AT Z = 9.95E+06 U = 1.24E-13 RHS =-1.33E-14  DT = 1.31E+04  TIME = 8.37E+05
 N = 523  EMAX = 1.06E-01 FOR N2O     AT Z = 9.95E+06 U = 8.86E-14 RHS =-9.40E-15  DT = 1.31E+04  TIME = 8.76E+05
 N = 526  EMAX = 1.04E-01 FOR N2O     AT Z = 9.95E+06 U = 6.34E-14 RHS =-6.62E-15  DT = 1.31E+04  TIME = 9.15E+05
 N = 529  EMAX = 1.02E-01 FOR N2O     AT Z = 9.95E+06 U = 4.57E-14 RHS =-4.65E-15  DT = 1.31E+04  TIME = 9.54E+05
 N = 532  EMAX = 1.07E-01 FOR N2O     AT Z = 9.95E+06 U = 3.32E-14 RHS =-3.56E-15  DT = 1.44E+04  TIME = 9.95E+05
 N = 535  EMAX = 1.02E-01 FOR N2O     AT Z = 9.95E+06 U = 2.38E-14 RHS =-2.42E-15  DT = 1.44E+04  TIME = 1.04E+06
 N = 538  EMAX = 1.03E-01 FOR N2O     AT Z = 9.95E+06 U = 1.72E-14 RHS =-1.77E-15  DT = 1.58E+04  TIME = 1.08E+06
 N = 541  EMAX = 9.99E-02 FOR N2O     AT Z = 9.95E+06 U = 1.24E-14 RHS =-1.24E-15  DT = 1.91E+04  TIME = 1.13E+06
 N = 544  EMAX = 9.13E-02 FOR N2O     AT Z = 9.95E+06 U = 9.06E-15 RHS =-8.27E-16  DT = 2.10E+04  TIME = 1.19E+06
 N = 547  EMAX = 8.92E-02 FOR N2O     AT Z = 9.95E+06 U = 6.79E-15 RHS =-6.05E-16  DT = 2.80E+04  TIME = 1.26E+06
 N = 550  EMAX = 7.17E-02 FOR N2O     AT Z = 9.95E+06 U = 5.21E-15 RHS =-3.74E-16  DT = 3.72E+04  TIME = 1.35E+06
 N = 553  EMAX = 8.03E-02 FOR H2SO4   AT Z = 8.55E+06 U = 3.34E-16 RHS =-2.68E-17  DT = 4.96E+04  TIME = 1.48E+06
 N = 556  EMAX = 1.03E-01 FOR H2SO4   AT Z = 9.95E+06 U = 6.87E-17 RHS =-7.07E-18  DT = 6.00E+04  TIME = 1.64E+06
 N = 559  EMAX = 1.01E-01 FOR H2SO4   AT Z = 9.95E+06 U = 4.97E-17 RHS =-5.03E-18  DT = 6.00E+04  TIME = 1.82E+06
 N = 562  EMAX = 1.08E-01 FOR H2SO4   AT Z = 9.95E+06 U = 3.61E-17 RHS =-3.89E-18  DT = 6.60E+04  TIME = 2.01E+06
 N = 565  EMAX = 1.04E-01 FOR H2SO4   AT Z = 9.95E+06 U = 2.58E-17 RHS =-2.67E-18  DT = 6.60E+04  TIME = 2.20E+06
 N = 568  EMAX = 9.86E-02 FOR H2SO4   AT Z = 9.95E+06 U = 1.87E-17 RHS =-1.84E-18  DT = 7.26E+04  TIME = 2.40E+06
 N = 571  EMAX = 1.00E-01 FOR H2SO4   AT Z = 9.95E+06 U = 1.35E-17 RHS =-1.35E-18  DT = 7.26E+04  TIME = 2.62E+06
 N = 574  EMAX = 9.95E-02 FOR H2SO4   AT Z = 9.95E+06 U = 9.85E-18 RHS =-9.79E-19  DT = 8.78E+04  TIME = 2.85E+06
 N = 577  EMAX = 1.03E-01 FOR H2SO4   AT Z = 9.95E+06 U = 7.15E-18 RHS =-7.38E-19  DT = 9.66E+04  TIME = 3.13E+06
 N = 580  EMAX = 9.39E-02 FOR H2SO4   AT Z = 9.95E+06 U = 5.21E-18 RHS =-4.89E-19  DT = 1.17E+05  TIME = 3.43E+06
 N = 583  EMAX = 9.60E-02 FOR H2SO4   AT Z = 9.95E+06 U = 3.86E-18 RHS =-3.70E-19  DT = 1.56E+05  TIME = 3.82E+06
 N = 586  EMAX = 9.51E-02 FOR HSO     AT Z = 1.95E+06 U = 2.99E-18 RHS = 2.84E-19  DT = 2.07E+05  TIME = 4.34E+06
 N = 589  EMAX = 9.83E-02 FOR HSO     AT Z = 1.95E+06 U = 3.95E-18 RHS = 3.88E-19  DT = 2.51E+05  TIME = 4.98E+06
 N = 592  EMAX = 9.68E-02 FOR HSO     AT Z = 1.95E+06 U = 5.24E-18 RHS = 5.07E-19  DT = 3.03E+05  TIME = 5.75E+06
 N = 595  EMAX = 1.07E-01 FOR H2SO4   AT Z = 5.55E+06 U = 5.06E-18 RHS =-5.41E-19  DT = 3.33E+05  TIME = 6.69E+06
 N = 598  EMAX = 1.05E-01 FOR H2SO4   AT Z = 5.45E+06 U = 4.06E-18 RHS =-4.24E-19  DT = 3.33E+05  TIME = 7.70E+06
 N = 601  EMAX = 1.02E-01 FOR H2SO4   AT Z = 5.45E+06 U = 2.92E-18 RHS =-2.99E-19  DT = 3.33E+05  TIME = 8.70E+06
 N = 604  EMAX = 1.00E-01 FOR H2SO4   AT Z = 5.45E+06 U = 2.11E-18 RHS =-2.12E-19  DT = 3.33E+05  TIME = 9.70E+06
 N = 607  EMAX = 9.91E-02 FOR H2SO4   AT Z = 5.45E+06 U = 1.54E-18 RHS =-1.52E-19  DT = 3.67E+05  TIME = 1.07E+07
 N = 610  EMAX = 1.06E-01 FOR H2SO4   AT Z = 5.35E+06 U = 1.25E-18 RHS =-1.33E-19  DT = 3.67E+05  TIME = 1.18E+07
 N = 613  EMAX = 1.04E-01 FOR H2SO4   AT Z = 5.35E+06 U = 8.94E-19 RHS =-9.34E-20  DT = 3.67E+05  TIME = 1.29E+07
 N = 616  EMAX = 1.03E-01 FOR SO2     AT Z = 6.55E+06 U = 1.93E-16 RHS =-2.00E-17  DT = 3.67E+05  TIME = 1.40E+07
 N = 619  EMAX = 1.02E-01 FOR SO2     AT Z = 6.55E+06 U = 1.40E-16 RHS =-1.43E-17  DT = 3.67E+05  TIME = 1.51E+07
 N = 622  EMAX = 1.01E-01 FOR SO2     AT Z = 6.55E+06 U = 1.01E-16 RHS =-1.02E-17  DT = 3.67E+05  TIME = 1.62E+07
 N = 625  EMAX = 1.00E-01 FOR SO2     AT Z = 6.55E+06 U = 7.35E-17 RHS =-7.38E-18  DT = 3.67E+05  TIME = 1.73E+07
 N = 628  EMAX = 1.08E-01 FOR SO2     AT Z = 6.55E+06 U = 5.36E-17 RHS =-5.81E-18  DT = 4.04E+05  TIME = 1.84E+07
 N = 631  EMAX = 1.07E-01 FOR SO2     AT Z = 6.55E+06 U = 3.80E-17 RHS =-4.08E-18  DT = 4.04E+05  TIME = 1.96E+07
 N = 634  EMAX = 1.06E-01 FOR SO2     AT Z = 6.55E+06 U = 2.71E-17 RHS =-2.88E-18  DT = 4.04E+05  TIME = 2.09E+07
 N = 637  EMAX = 1.05E-01 FOR SO2     AT Z = 6.55E+06 U = 1.93E-17 RHS =-2.04E-18  DT = 4.04E+05  TIME = 2.21E+07
 N = 640  EMAX = 1.04E-01 FOR SO2     AT Z = 6.55E+06 U = 1.39E-17 RHS =-1.44E-18  DT = 4.04E+05  TIME = 2.33E+07
 N = 643  EMAX = 1.03E-01 FOR SO2     AT Z = 9.95E+06 U = 6.24E-18 RHS =-6.42E-19  DT = 4.04E+05  TIME = 2.45E+07
 N = 646  EMAX = 1.02E-01 FOR SO2     AT Z = 9.95E+06 U = 4.51E-18 RHS =-4.59E-19  DT = 4.04E+05  TIME = 2.57E+07
 N = 649  EMAX = 9.99E-02 FOR SO2     AT Z = 9.95E+06 U = 3.28E-18 RHS =-3.27E-19  DT = 4.44E+05  TIME = 2.69E+07
 N = 652  EMAX = 1.06E-01 FOR SO2     AT Z = 9.95E+06 U = 2.35E-18 RHS =-2.49E-19  DT = 4.44E+05  TIME = 2.82E+07
 N = 655  EMAX = 1.02E-01 FOR SO2     AT Z = 9.95E+06 U = 1.68E-18 RHS =-1.72E-19  DT = 4.44E+05  TIME = 2.96E+07
 N = 658  EMAX = 1.06E-01 FOR SO2     AT Z = 9.95E+06 U = 1.23E-18 RHS =-1.29E-19  DT = 4.88E+05  TIME = 3.10E+07
 N = 661  EMAX = 9.75E-02 FOR SO2     AT Z = 9.95E+06 U = 8.84E-19 RHS =-8.62E-20  DT = 5.37E+05  TIME = 3.24E+07
 N = 664  EMAX = 1.02E-01 FOR SO2     AT Z = 9.95E+06 U = 6.46E-19 RHS =-6.59E-20  DT = 5.91E+05  TIME = 3.41E+07
 N = 667  EMAX = 9.87E-02 FOR SO2     AT Z = 9.95E+06 U = 4.73E-19 RHS =-4.67E-20  DT = 7.86E+05  TIME = 3.60E+07
 N = 670  EMAX = 8.90E-02 FOR SO2     AT Z = 9.95E+06 U = 3.48E-19 RHS =-3.10E-20  DT = 1.05E+06  TIME = 3.86E+07
 N = 673  EMAX = 6.30E-02 FOR SO2     AT Z = 9.95E+06 U = 2.70E-19 RHS =-1.70E-20  DT = 1.39E+06  TIME = 4.21E+07
 N = 676  EMAX = 4.06E-02 FOR HSO     AT Z = 1.95E+06 U = 8.84E-18 RHS =-3.59E-19  DT = 2.59E+06  TIME = 4.70E+07
 N = 679  EMAX = 7.60E-02 FOR HSO     AT Z = 1.95E+06 U = 7.49E-18 RHS =-5.69E-19  DT = 3.45E+06  TIME = 5.56E+07
